    8.455000e+00    5.0789506493e-01    4.9210493507e-01
    8.460000e+00    5.0788241808e-01    4.9211758192e-01
    8.465000e+00    5.0786935706e-01    4.9213064294e-01
    8.470000e+00    5.0785588477e-01    4.9214411523e-01
    8.475000e+00    5.0784200416e-01    4.9215799584e-01
    8.480000e+00    5.0782771816e-01    4.9217228184e-01
    8.485000e+00    5.0781302971e-01    4.9218697029e-01
    8.490000e+00    5.0779794177e-01    4.9220205823e-01
    8.495000e+00    5.0778245731e-01    4.9221754269e-01
    8.500000e+00    5.0776657930e-01    4.9223342070e-01
    8.505000e+00    5.0775031073e-01    4.9224968927e-01
    8.510000e+00    5.0773365458e-01    4.9226634542e-01
    8.515000e+00    5.0771661385e-01    4.9228338615e-01
    8.520000e+00    5.0769919156e-01    4.9230080844e-01
    8.525000e+00    5.0768139071e-01    4.9231860929e-01
    8.530000e+00    5.0766321434e-01    4.9233678566e-01
    8.535000e+00    5.0764466547e-01    4.9235533453e-01
    8.540000e+00    5.0762574713e-01    4.9237425287e-01
    8.545000e+00    5.0760646238e-01    4.9239353762e-01
    8.550000e+00    5.0758681426e-01    4.9241318574e-01
    8.555000e+00    5.0756680584e-01    4.9243319416e-01
    8.560000e+00    5.0754644016e-01    4.9245355984e-01
    8.565000e+00    5.0752572031e-01    4.9247427969e-01
    8.570000e+00    5.0750464936e-01    4.9249535064e-01
    8.575000e+00    5.0748323039e-01    4.9251676961e-01
    8.580000e+00    5.0746146648e-01    4.9253853352e-01
    8.585000e+00    5.0743936073e-01    4.9256063927e-01
    8.590000e+00    5.0741691623e-01    4.9258308377e-01
    8.595000e+00    5.0739413608e-01    4.9260586392e-01
    8.600000e+00    5.0737102339e-01    4.9262897661e-01
    8.605000e+00    5.0734758128e-01    4.9265241872e-01
    8.610000e+00    5.0732381284e-01    4.9267618716e-01
    8.615000e+00    5.0729972120e-01    4.9270027880e-01
    8.620000e+00    5.0727530948e-01    4.9272469052e-01
    8.625000e+00    5.0725058081e-01    4.9274941919e-01
    8.630000e+00    5.0722553831e-01    4.9277446169e-01
    8.635000e+00    5.0720018511e-01    4.9279981489e-01
    8.640000e+00    5.0717452435e-01    4.9282547565e-01
    8.645000e+00    5.0714855917e-01    4.9285144083e-01
    8.650000e+00    5.0712229269e-01    4.9287770731e-01
    8.655000e+00    5.0709572807e-01    4.9290427193e-01
    8.660000e+00    5.0706886845e-01    4.9293113155e-01
    8.665000e+00    5.0704171696e-01    4.9295828304e-01
    8.670000e+00    5.0701427676e-01    4.9298572324e-01
    8.675000e+00    5.0698655100e-01    4.9301344900e-01
    8.680000e+00    5.0695854282e-01    4.9304145718e-01
    8.685000e+00    5.0693025537e-01    4.9306974463e-01
    8.690000e+00    5.0690169181e-01    4.9309830819e-01
    8.695000e+00    5.0687285528e-01    4.9312714472e-01
    8.700000e+00    5.0684374893e-01    4.9315625107e-01
    8.705000e+00    5.0681437593e-01    4.9318562407e-01
    8.710000e+00    5.0678473942e-01    4.9321526058e-01
    8.715000e+00    5.0675484255e-01    4.9324515745e-01
    8.720000e+00    5.0672468847e-01    4.9327531153e-01
    8.725000e+00    5.0669428034e-01    4.9330571966e-01
    8.730000e+00    5.0666362131e-01    4.9333637869e-01
    8.735000e+00    5.0663271452e-01    4.9336728548e-01
    8.740000e+00    5.0660156312e-01    4.9339843688e-01
    8.745000e+00    5.0657017026e-01    4.9342982974e-01
    8.750000e+00    5.0653853909e-01    4.9346146091e-01
    8.755000e+00    5.0650667274e-01    4.9349332726e-01
    8.760000e+00    5.0647457437e-01    4.9352542563e-01
    8.765000e+00    5.0644224711e-01    4.9355775289e-01
    8.770000e+00    5.0640969409e-01    4.9359030591e-01
    8.775000e+00    5.0637691846e-01    4.9362308154e-01
    8.780000e+00    5.0634392335e-01    4.9365607665e-01
    8.785000e+00    5.0631071188e-01    4.9368928812e-01
    8.790000e+00    5.0627728719e-01    4.9372271281e-01
    8.795000e+00    5.0624365239e-01    4.9375634761e-01
    8.800000e+00    5.0620981062e-01    4.9379018938e-01
    8.805000e+00    5.0617576498e-01    4.9382423502e-01
    8.810000e+00    5.0614151859e-01    4.9385848141e-01
    8.815000e+00    5.0610707456e-01    4.9389292544e-01
    8.820000e+00    5.0607243599e-01    4.9392756401e-01
    8.825000e+00    5.0603760600e-01    4.9396239400e-01
    8.830000e+00    5.0600258767e-01    4.9399741233e-01
    8.835000e+00    5.0596738410e-01    4.9403261590e-01
    8.840000e+00    5.0593199838e-01    4.9406800162e-01
    8.845000e+00    5.0589643359e-01    4.9410356641e-01
    8.850000e+00    5.0586069281e-01    4.9413930719e-01
    8.855000e+00    5.0582477911e-01    4.9417522089e-01
    8.860000e+00    5.0578869557e-01    4.9421130443e-01
    8.865000e+00    5.0575244524e-01    4.9424755476e-01
    8.870000e+00    5.0571603118e-01    4.9428396882e-01
    8.875000e+00    5.0567945646e-01    4.9432054354e-01
    8.880000e+00    5.0564272410e-01    4.9435727590e-01
    8.885000e+00    5.0560583715e-01    4.9439416285e-01
    8.890000e+00    5.0556879865e-01    4.9443120135e-01
    8.895000e+00    5.0553161163e-01    4.9446838837e-01
    8.900000e+00    5.0549427909e-01    4.9450572091e-01
    8.905000e+00    5.0545680406e-01    4.9454319594e-01
    8.910000e+00    5.0541918955e-01    4.9458081045e-01
    8.915000e+00    5.0538143855e-01    4.9461856145e-01
    8.920000e+00    5.0534355406e-01    4.9465644594e-01
    8.925000e+00    5.0530553907e-01    4.9469446093e-01
    8.930000e+00    5.0526739655e-01    4.9473260345e-01
    8.935000e+00    5.0522912948e-01    4.9477087052e-01
    8.940000e+00    5.0519074081e-01    4.9480925919e-01
    8.945000e+00    5.0515223351e-01    4.9484776649e-01
    8.950000e+00    5.0511361051e-01    4.9488638949e-01
    8.955000e+00    5.0507487477e-01    4.9492512523e-01
    8.960000e+00    5.0503602922e-01    4.9496397078e-01
    8.965000e+00    5.0499707677e-01    4.9500292323e-01
    8.970000e+00    5.0495802034e-01    4.9504197966e-01
    8.975000e+00    5.0491886283e-01    4.9508113717e-01
    8.980000e+00    5.0487960715e-01    4.9512039285e-01
    8.985000e+00    5.0484025619e-01    4.9515974381e-01
    8.990000e+00    5.0480081281e-01    4.9519918719e-01
    8.995000e+00    5.0476127990e-01    4.9523872010e-01
    9.000000e+00    5.0472166031e-01    4.9527833969e-01
    9.005000e+00    5.0468195689e-01    4.9531804311e-01
    9.010000e+00    5.0464217249e-01    4.9535782751e-01
    9.015000e+00    5.0460230993e-01    4.9539769007e-01
    9.020000e+00    5.0456237205e-01    4.9543762795e-01
    9.025000e+00    5.0452236165e-01    4.9547763835e-01
    9.030000e+00    5.0448228154e-01    4.9551771846e-01
    9.035000e+00    5.0444213451e-01    4.9555786549e-01
    9.040000e+00    5.0440192333e-01    4.9559807667e-01
    9.045000e+00    5.0436165079e-01    4.9563834921e-01
    9.050000e+00    5.0432131965e-01    4.9567868035e-01
    9.055000e+00    5.0428093264e-01    4.9571906736e-01
    9.060000e+00    5.0424049253e-01    4.9575950747e-01
    9.065000e+00    5.0420000202e-01    4.9579999798e-01
    9.070000e+00    5.0415946385e-01    4.9584053615e-01
    9.075000e+00    5.0411888072e-01    4.9588111928e-01
    9.080000e+00    5.0407825532e-01    4.9592174468e-01
    9.085000e+00    5.0403759035e-01    4.9596240965e-01
    9.090000e+00    5.0399688847e-01    4.9600311153e-01
    9.095000e+00    5.0395615234e-01    4.9604384766e-01
    9.100000e+00    5.0391538462e-01    4.9608461538e-01
    9.105000e+00    5.0387458795e-01    4.9612541205e-01
    9.110000e+00    5.0383376494e-01    4.9616623506e-01
    9.115000e+00    5.0379291823e-01    4.9620708177e-01
    9.120000e+00    5.0375205040e-01    4.9624794960e-01
    9.125000e+00    5.0371116406e-01    4.9628883594e-01
    9.130000e+00    5.0367026178e-01    4.9632973822e-01
    9.135000e+00    5.0362934612e-01    4.9637065388e-01
    9.140000e+00    5.0358841965e-01    4.9641158035e-01
    9.145000e+00    5.0354748490e-01    4.9645251510e-01
    9.150000e+00    5.0350654440e-01    4.9649345560e-01
    9.155000e+00    5.0346560067e-01    4.9653439933e-01
    9.160000e+00    5.0342465622e-01    4.9657534378e-01
    9.165000e+00    5.0338371353e-01    4.9661628647e-01
    9.170000e+00    5.0334277508e-01    4.9665722492e-01
    9.175000e+00    5.0330184334e-01    4.9669815666e-01
    9.180000e+00    5.0326092076e-01    4.9673907924e-01
    9.185000e+00    5.0322000978e-01    4.9677999022e-01
    9.190000e+00    5.0317911283e-01    4.9682088717e-01
    9.195000e+00    5.0313823232e-01    4.9686176768e-01
    9.200000e+00    5.0309737064e-01    4.9690262936e-01
    9.205000e+00    5.0305653019e-01    4.9694346981e-01
    9.210000e+00    5.0301571334e-01    4.9698428666e-01
    9.215000e+00    5.0297492244e-01    4.9702507756e-01
    9.220000e+00    5.0293415984e-01    4.9706584016e-01
    9.225000e+00    5.0289342787e-01    4.9710657213e-01
    9.230000e+00    5.0285272885e-01    4.9714727115e-01
    9.235000e+00    5.0281206509e-01    4.9718793491e-01
    9.240000e+00    5.0277143886e-01    4.9722856114e-01
    9.245000e+00    5.0273085246e-01    4.9726914754e-01
    9.250000e+00    5.0269030813e-01    4.9730969187e-01
    9.255000e+00    5.0264980813e-01    4.9735019187e-01
    9.260000e+00    5.0260935470e-01    4.9739064530e-01
    9.265000e+00    5.0256895004e-01    4.9743104996e-01
    9.270000e+00    5.0252859636e-01    4.9747140364e-01
    9.275000e+00    5.0248829586e-01    4.9751170414e-01
    9.280000e+00    5.0244805071e-01    4.9755194929e-01
    9.285000e+00    5.0240786308e-01    4.9759213692e-01
    9.290000e+00    5.0236773509e-01    4.9763226491e-01
    9.295000e+00    5.0232766890e-01    4.9767233110e-01
    9.300000e+00    5.0228766662e-01    4.9771233338e-01
    9.305000e+00    5.0224773035e-01    4.9775226965e-01
    9.310000e+00    5.0220786217e-01    4.9779213783e-01
    9.315000e+00    5.0216806416e-01    4.9783193584e-01
    9.320000e+00    5.0212833839e-01    4.9787166161e-01
    9.325000e+00    5.0208868688e-01    4.9791131312e-01
    9.330000e+00    5.0204911168e-01    4.9795088832e-01
    9.335000e+00    5.0200961478e-01    4.9799038522e-01
    9.340000e+00    5.0197019820e-01    4.9802980180e-01
    9.345000e+00    5.0193086392e-01    4.9806913608e-01
    9.350000e+00    5.0189161389e-01    4.9810838611e-01
    9.355000e+00    5.0185245008e-01    4.9814754992e-01
    9.360000e+00    5.0181337442e-01    4.9818662558e-01
    9.365000e+00    5.0177438884e-01    4.9822561116e-01
    9.370000e+00    5.0173549523e-01    4.9826450477e-01
    9.375000e+00    5.0169669550e-01    4.9830330450e-01
    9.380000e+00    5.0165799151e-01    4.9834200849e-01
    9.385000e+00    5.0161938513e-01    4.9838061487e-01
    9.390000e+00    5.0158087821e-01    4.9841912179e-01
    9.395000e+00    5.0154247257e-01    4.9845752743e-01
    9.400000e+00    5.0150417002e-01    4.9849582998e-01
    9.405000e+00    5.0146597237e-01    4.9853402763e-01
    9.410000e+00    5.0142788140e-01    4.9857211860e-01
    9.415000e+00    5.0138989887e-01    4.9861010113e-01
    9.420000e+00    5.0135202654e-01    4.9864797346e-01
    9.425000e+00    5.0131426614e-01    4.9868573386e-01
    9.430000e+00    5.0127661940e-01    4.9872338060e-01
    9.435000e+00    5.0123908801e-01    4.9876091199e-01
    9.440000e+00    5.0120167367e-01    4.9879832633e-01
    9.445000e+00    5.0116437804e-01    4.9883562196e-01
    9.450000e+00    5.0112720280e-01    4.9887279720e-01
    9.455000e+00    5.0109014957e-01    4.9890985043e-01
    9.460000e+00    5.0105321998e-01    4.9894678002e-01
    9.465000e+00    5.0101641564e-01    4.9898358436e-01
    9.470000e+00    5.0097973815e-01    4.9902026185e-01
    9.475000e+00    5.0094318909e-01    4.9905681091e-01
    9.480000e+00    5.0090677001e-01    4.9909322999e-01
    9.485000e+00    5.0087048247e-01    4.9912951753e-01
    9.490000e+00    5.0083432798e-01    4.9916567202e-01
    9.495000e+00    5.0079830808e-01    4.9920169192e-01
    9.500000e+00    5.0076242425e-01    4.9923757575e-01
    9.505000e+00    5.0072667797e-01    4.9927332203e-01
    9.510000e+00    5.0069107072e-01    4.9930892928e-01
    9.515000e+00    5.0065560395e-01    4.9934439605e-01
    9.520000e+00    5.0062027908e-01    4.9937972092e-01
    9.525000e+00    5.0058509755e-01    4.9941490245e-01
    9.530000e+00    5.0055006074e-01    4.9944993926e-01
    9.535000e+00    5.0051517005e-01    4.9948482995e-01
    9.540000e+00    5.0048042685e-01    4.9951957315e-01
    9.545000e+00    5.0044583248e-01    4.9955416752e-01
    9.550000e+00    5.0041138830e-01    4.9958861170e-01
    9.555000e+00    5.0037709563e-01    4.9962290437e-01
    9.560000e+00    5.0034295576e-01    4.9965704424e-01
    9.565000e+00    5.0030896999e-01    4.9969103001e-01
    9.570000e+00    5.0027513960e-01    4.9972486040e-01
    9.575000e+00    5.0024146585e-01    4.9975853415e-01
    9.580000e+00    5.0020794997e-01    4.9979205003e-01
    9.585000e+00    5.0017459319e-01    4.9982540681e-01
    9.590000e+00    5.0014139673e-01    4.9985860327e-01
    9.595000e+00    5.0010836177e-01    4.9989163823e-01
    9.600000e+00    5.0007548951e-01    4.9992451049e-01
    9.605000e+00    5.0004278110e-01    4.9995721890e-01
    9.610000e+00    5.0001023768e-01    4.9998976232e-01
    9.615000e+00    4.9997786039e-01    5.0002213961e-01
    9.620000e+00    4.9994565035e-01    5.0005434965e-01
    9.625000e+00    4.9991360866e-01    5.0008639134e-01
    9.630000e+00    4.9988173639e-01    5.0011826361e-01
    9.635000e+00    4.9985003462e-01    5.0014996538e-01
    9.640000e+00    4.9981850439e-01    5.0018149561e-01
    9.645000e+00    4.9978714675e-01    5.0021285325e-01
    9.650000e+00    4.9975596271e-01    5.0024403729e-01
    9.655000e+00    4.9972495328e-01    5.0027504672e-01
    9.660000e+00    4.9969411945e-01    5.0030588055e-01
    9.665000e+00    4.9966346219e-01    5.0033653781e-01
    9.670000e+00    4.9963298245e-01    5.0036701755e-01
    9.675000e+00    4.9960268119e-01    5.0039731881e-01
    9.680000e+00    4.9957255931e-01    5.0042744069e-01
    9.685000e+00    4.9954261775e-01    5.0045738225e-01
    9.690000e+00    4.9951285738e-01    5.0048714262e-01
    9.695000e+00    4.9948327910e-01    5.0051672090e-01
    9.700000e+00    4.9945388375e-01    5.0054611625e-01
    9.705000e+00    4.9942467220e-01    5.0057532780e-01
    9.710000e+00    4.9939564527e-01    5.0060435473e-01
    9.715000e+00    4.9936680378e-01    5.0063319622e-01
    9.720000e+00    4.9933814853e-01    5.0066185147e-01
    9.725000e+00    4.9930968030e-01    5.0069031970e-01
    9.730000e+00    4.9928139988e-01    5.0071860012e-01
    9.735000e+00    4.9925330801e-01    5.0074669199e-01
    9.740000e+00    4.9922540543e-01    5.0077459457e-01
    9.745000e+00    4.9919769287e-01    5.0080230713e-01
    9.750000e+00    4.9917017104e-01    5.0082982896e-01
    9.755000e+00    4.9914284064e-01    5.0085715936e-01
    9.760000e+00    4.9911570233e-01    5.0088429767e-01
    9.765000e+00    4.9908875679e-01    5.0091124321e-01
    9.770000e+00    4.9906200466e-01    5.0093799534e-01
    9.775000e+00    4.9903544658e-01    5.0096455342e-01
    9.780000e+00    4.9900908316e-01    5.0099091684e-01
    9.785000e+00    4.9898291502e-01    5.0101708498e-01
    9.790000e+00    4.9895694273e-01    5.0104305727e-01
    9.795000e+00    4.9893116688e-01    5.0106883312e-01
    9.800000e+00    4.9890558802e-01    5.0109441198e-01
    9.805000e+00    4.9888020669e-01    5.0111979331e-01
    9.810000e+00    4.9885502343e-01    5.0114497657e-01
    9.815000e+00    4.9883003875e-01    5.0116996125e-01
    9.820000e+00    4.9880525314e-01    5.0119474686e-01
    9.825000e+00    4.9878066711e-01    5.0121933289e-01
    9.830000e+00    4.9875628110e-01    5.0124371890e-01
    9.835000e+00    4.9873209559e-01    5.0126790441e-01
    9.840000e+00    4.9870811101e-01    5.0129188899e-01
    9.845000e+00    4.9868432779e-01    5.0131567221e-01
    9.850000e+00    4.9866074634e-01    5.0133925366e-01
    9.855000e+00    4.9863736707e-01    5.0136263293e-01
    9.860000e+00    4.9861419035e-01    5.0138580965e-01
    9.865000e+00    4.9859121655e-01    5.0140878345e-01
    9.870000e+00    4.9856844603e-01    5.0143155397e-01
    9.875000e+00    4.9854587913e-01    5.0145412087e-01
    9.880000e+00    4.9852351618e-01    5.0147648382e-01
    9.885000e+00    4.9850135750e-01    5.0149864250e-01
    9.890000e+00    4.9847940337e-01    5.0152059663e-01
    9.895000e+00    4.9845765409e-01    5.0154234591e-01
    9.900000e+00    4.9843610992e-01    5.0156389008e-01
    9.905000e+00    4.9841477113e-01    5.0158522887e-01
    9.910000e+00    4.9839363796e-01    5.0160636204e-01
    9.915000e+00    4.9837271063e-01    5.0162728937e-01
    9.920000e+00    4.9835198937e-01    5.0164801063e-01
    9.925000e+00    4.9833147437e-01    5.0166852563e-01
    9.930000e+00    4.9831116583e-01    5.0168883417e-01
    9.935000e+00    4.9829106392e-01    5.0170893608e-01
    9.940000e+00    4.9827116880e-01    5.0172883120e-01
    9.945000e+00    4.9825148063e-01    5.0174851937e-01
    9.950000e+00    4.9823199952e-01    5.0176800048e-01
    9.955000e+00    4.9821272562e-01    5.0178727438e-01
    9.960000e+00    4.9819365903e-01    5.0180634097e-01
    9.965000e+00    4.9817479983e-01    5.0182520017e-01
    9.970000e+00    4.9815614812e-01    5.0184385188e-01
    9.975000e+00    4.9813770397e-01    5.0186229603e-01
    9.980000e+00    4.9811946743e-01    5.0188053257e-01
    9.985000e+00    4.9810143854e-01    5.0189856146e-01
    9.990000e+00    4.9808361734e-01    5.0191638266e-01
