    1.930000e+01    4.9996984141e-01    5.0003015859e-01
    1.930500e+01    4.9996994894e-01    5.0003005106e-01
    1.931000e+01    4.9997005774e-01    5.0002994226e-01
    1.931500e+01    4.9997016781e-01    5.0002983219e-01
    1.932000e+01    4.9997027912e-01    5.0002972088e-01
    1.932500e+01    4.9997039167e-01    5.0002960833e-01
    1.933000e+01    4.9997050544e-01    5.0002949456e-01
    1.933500e+01    4.9997062041e-01    5.0002937959e-01
    1.934000e+01    4.9997073658e-01    5.0002926342e-01
    1.934500e+01    4.9997085393e-01    5.0002914607e-01
    1.935000e+01    4.9997097244e-01    5.0002902756e-01
    1.935500e+01    4.9997109212e-01    5.0002890788e-01
    1.936000e+01    4.9997121293e-01    5.0002878707e-01
    1.936500e+01    4.9997133487e-01    5.0002866513e-01
    1.937000e+01    4.9997145792e-01    5.0002854208e-01
    1.937500e+01    4.9997158208e-01    5.0002841792e-01
    1.938000e+01    4.9997170733e-01    5.0002829267e-01
    1.938500e+01    4.9997183365e-01    5.0002816635e-01
    1.939000e+01    4.9997196103e-01    5.0002803897e-01
    1.939500e+01    4.9997208947e-01    5.0002791053e-01
    1.940000e+01    4.9997221893e-01    5.0002778107e-01
    1.940500e+01    4.9997234943e-01    5.0002765057e-01
    1.941000e+01    4.9997248093e-01    5.0002751907e-01
    1.941500e+01    4.9997261342e-01    5.0002738658e-01
    1.942000e+01    4.9997274690e-01    5.0002725310e-01
    1.942500e+01    4.9997288136e-01    5.0002711864e-01
    1.943000e+01    4.9997301676e-01    5.0002698324e-01
    1.943500e+01    4.9997315311e-01    5.0002684689e-01
    1.944000e+01    4.9997329040e-01    5.0002670960e-01
    1.944500e+01    4.9997342860e-01    5.0002657140e-01
    1.945000e+01    4.9997356770e-01    5.0002643230e-01
    1.945500e+01    4.9997370770e-01    5.0002629230e-01
    1.946000e+01    4.9997384857e-01    5.0002615143e-01
    1.946500e+01    4.9997399031e-01    5.0002600969e-01
    1.947000e+01    4.9997413290e-01    5.0002586710e-01
    1.947500e+01    4.9997427633e-01    5.0002572367e-01
    1.948000e+01    4.9997442059e-01    5.0002557941e-01
    1.948500e+01    4.9997456566e-01    5.0002543434e-01
    1.949000e+01    4.9997471153e-01    5.0002528847e-01
    1.949500e+01    4.9997485819e-01    5.0002514181e-01
    1.950000e+01    4.9997500563e-01    5.0002499437e-01
    1.950500e+01    4.9997515382e-01    5.0002484618e-01
    1.951000e+01    4.9997530276e-01    5.0002469724e-01
    1.951500e+01    4.9997545244e-01    5.0002454756e-01
    1.952000e+01    4.9997560284e-01    5.0002439716e-01
    1.952500e+01    4.9997575396e-01    5.0002424604e-01
    1.953000e+01    4.9997590576e-01    5.0002409424e-01
    1.953500e+01    4.9997605826e-01    5.0002394174e-01
    1.954000e+01    4.9997621142e-01    5.0002378858e-01
    1.954500e+01    4.9997636525e-01    5.0002363475e-01
    1.955000e+01    4.9997651972e-01    5.0002348028e-01
    1.955500e+01    4.9997667482e-01    5.0002332518e-01
    1.956000e+01    4.9997683054e-01    5.0002316946e-01
    1.956500e+01    4.9997698688e-01    5.0002301312e-01
    1.957000e+01    4.9997714381e-01    5.0002285619e-01
    1.957500e+01    4.9997730132e-01    5.0002269868e-01
    1.958000e+01    4.9997745940e-01    5.0002254060e-01
    1.958500e+01    4.9997761804e-01    5.0002238196e-01
    1.959000e+01    4.9997777722e-01    5.0002222278e-01
    1.959500e+01    4.9997793694e-01    5.0002206306e-01
    1.960000e+01    4.9997809718e-01    5.0002190282e-01
    1.960500e+01    4.9997825793e-01    5.0002174207e-01
    1.961000e+01    4.9997841917e-01    5.0002158083e-01
    1.961500e+01    4.9997858090e-01    5.0002141910e-01
    1.962000e+01    4.9997874309e-01    5.0002125691e-01
    1.962500e+01    4.9997890575e-01    5.0002109425e-01
    1.963000e+01    4.9997906885e-01    5.0002093115e-01
    1.963500e+01    4.9997923239e-01    5.0002076761e-01
    1.964000e+01    4.9997939635e-01    5.0002060365e-01
    1.964500e+01    4.9997956072e-01    5.0002043928e-01
    1.965000e+01    4.9997972549e-01    5.0002027451e-01
    1.965500e+01    4.9997989065e-01    5.0002010935e-01
    1.966000e+01    4.9998005617e-01    5.0001994382e-01
    1.966500e+01    4.9998022207e-01    5.0001977793e-01
    1.967000e+01    4.9998038831e-01    5.0001961169e-01
    1.967500e+01    4.9998055489e-01    5.0001944511e-01
    1.968000e+01    4.9998072179e-01    5.0001927821e-01
    1.968500e+01    4.9998088901e-01    5.0001911099e-01
    1.969000e+01    4.9998105654e-01    5.0001894346e-01
    1.969500e+01    4.9998122435e-01    5.0001877565e-01
    1.970000e+01    4.9998139245e-01    5.0001860755e-01
    1.970500e+01    4.9998156081e-01    5.0001843919e-01
    1.971000e+01    4.9998172943e-01    5.0001827057e-01
    1.971500e+01    4.9998189829e-01    5.0001810171e-01
    1.972000e+01    4.9998206739e-01    5.0001793261e-01
    1.972500e+01    4.9998223671e-01    5.0001776329e-01
    1.973000e+01    4.9998240624e-01    5.0001759376e-01
    1.973500e+01    4.9998257596e-01    5.0001742404e-01
    1.974000e+01    4.9998274588e-01    5.0001725412e-01
    1.974500e+01    4.9998291597e-01    5.0001708403e-01
    1.975000e+01    4.9998308623e-01    5.0001691377e-01
    1.975500e+01    4.9998325664e-01    5.0001674336e-01
    1.976000e+01    4.9998342719e-01    5.0001657281e-01
    1.976500e+01    4.9998359788e-01    5.0001640212e-01
    1.977000e+01    4.9998376869e-01    5.0001623131e-01
    1.977500e+01    4.9998393960e-01    5.0001606040e-01
    1.978000e+01    4.9998411062e-01    5.0001588938e-01
    1.978500e+01    4.9998428172e-01    5.0001571828e-01
    1.979000e+01    4.9998445290e-01    5.0001554710e-01
    1.979500e+01    4.9998462415e-01    5.0001537585e-01
    1.980000e+01    4.9998479545e-01    5.0001520455e-01
    1.980500e+01    4.9998496680e-01    5.0001503320e-01
    1.981000e+01    4.9998513818e-01    5.0001486182e-01
    1.981500e+01    4.9998530958e-01    5.0001469042e-01
    1.982000e+01    4.9998548100e-01    5.0001451900e-01
    1.982500e+01    4.9998565242e-01    5.0001434758e-01
    1.983000e+01    4.9998582383e-01    5.0001417617e-01
    1.983500e+01    4.9998599523e-01    5.0001400477e-01
    1.984000e+01    4.9998616659e-01    5.0001383341e-01
    1.984500e+01    4.9998633792e-01    5.0001366208e-01
    1.985000e+01    4.9998650920e-01    5.0001349080e-01
    1.985500e+01    4.9998668042e-01    5.0001331958e-01
    1.986000e+01    4.9998685157e-01    5.0001314843e-01
    1.986500e+01    4.9998702264e-01    5.0001297736e-01
    1.987000e+01    4.9998719363e-01    5.0001280637e-01
    1.987500e+01    4.9998736451e-01    5.0001263549e-01
    1.988000e+01    4.9998753528e-01    5.0001246472e-01
    1.988500e+01    4.9998770594e-01    5.0001229406e-01
    1.989000e+01    4.9998787647e-01    5.0001212353e-01
    1.989500e+01    4.9998804686e-01    5.0001195314e-01
    1.990000e+01    4.9998821710e-01    5.0001178290e-01
    1.990500e+01    4.9998838718e-01    5.0001161282e-01
    1.991000e+01    4.9998855710e-01    5.0001144290e-01
    1.991500e+01    4.9998872684e-01    5.0001127316e-01
    1.992000e+01    4.9998889639e-01    5.0001110361e-01
    1.992500e+01    4.9998906575e-01    5.0001093425e-01
    1.993000e+01    4.9998923491e-01    5.0001076509e-01
    1.993500e+01    4.9998940385e-01    5.0001059615e-01
    1.994000e+01    4.9998957257e-01    5.0001042743e-01
    1.994500e+01    4.9998974106e-01    5.0001025894e-01
    1.995000e+01    4.9998990931e-01    5.0001009069e-01
    1.995500e+01    4.9999007730e-01    5.0000992270e-01
    1.996000e+01    4.9999024504e-01    5.0000975496e-01
    1.996500e+01    4.9999041251e-01    5.0000958749e-01
    1.997000e+01    4.9999057970e-01    5.0000942030e-01
    1.997500e+01    4.9999074661e-01    5.0000925339e-01
    1.998000e+01    4.9999091323e-01    5.0000908677e-01
    1.998500e+01    4.9999107954e-01    5.0000892046e-01
    1.999000e+01    4.9999124554e-01    5.0000875446e-01
    1.999500e+01    4.9999141122e-01    5.0000858878e-01
    2.000000e+01    4.9999157658e-01    5.0000842342e-01
    2.000500e+01    4.9999174160e-01    5.0000825840e-01
    2.001000e+01    4.9999190627e-01    5.0000809373e-01
    2.001500e+01    4.9999207059e-01    5.0000792941e-01
    2.002000e+01    4.9999223455e-01    5.0000776545e-01
    2.002500e+01    4.9999239814e-01    5.0000760186e-01
    2.003000e+01    4.9999256135e-01    5.0000743865e-01
    2.003500e+01    4.9999272418e-01    5.0000727582e-01
    2.004000e+01    4.9999288662e-01    5.0000711338e-01
    2.004500e+01    4.9999304865e-01    5.0000695135e-01
    2.005000e+01    4.9999321028e-01    5.0000678972e-01
    2.005500e+01    4.9999337149e-01    5.0000662851e-01
    2.006000e+01    4.9999353227e-01    5.0000646773e-01
    2.006500e+01    4.9999369263e-01    5.0000630737e-01
    2.007000e+01    4.9999385254e-01    5.0000614746e-01
    2.007500e+01    4.9999401201e-01    5.0000598799e-01
    2.008000e+01    4.9999417103e-01    5.0000582897e-01
    2.008500e+01    4.9999432958e-01    5.0000567042e-01
    2.009000e+01    4.9999448766e-01    5.0000551234e-01
    2.009500e+01    4.9999464527e-01    5.0000535473e-01
    2.010000e+01    4.9999480240e-01    5.0000519760e-01
    2.010500e+01    4.9999495904e-01    5.0000504096e-01
    2.011000e+01    4.9999511518e-01    5.0000488482e-01
    2.011500e+01    4.9999527081e-01    5.0000472919e-01
    2.012000e+01    4.9999542594e-01    5.0000457406e-01
    2.012500e+01    4.9999558054e-01    5.0000441946e-01
    2.013000e+01    4.9999573463e-01    5.0000426537e-01
    2.013500e+01    4.9999588818e-01    5.0000411182e-01
    2.014000e+01    4.9999604120e-01    5.0000395880e-01
    2.014500e+01    4.9999619367e-01    5.0000380633e-01
    2.015000e+01    4.9999634559e-01    5.0000365441e-01
    2.015500e+01    4.9999649695e-01    5.0000350305e-01
    2.016000e+01    4.9999664775e-01    5.0000335225e-01
    2.016500e+01    4.9999679798e-01    5.0000320202e-01
    2.017000e+01    4.9999694764e-01    5.0000305236e-01
    2.017500e+01    4.9999709671e-01    5.0000290329e-01
    2.018000e+01    4.9999724520e-01    5.0000275480e-01
    2.018500e+01    4.9999739309e-01    5.0000260691e-01
    2.019000e+01    4.9999754038e-01    5.0000245962e-01
    2.019500e+01    4.9999768707e-01    5.0000231293e-01
    2.020000e+01    4.9999783314e-01    5.0000216686e-01
    2.020500e+01    4.9999797860e-01    5.0000202140e-01
    2.021000e+01    4.9999812344e-01    5.0000187656e-01
    2.021500e+01    4.9999826764e-01    5.0000173236e-01
    2.022000e+01    4.9999841121e-01    5.0000158879e-01
    2.022500e+01    4.9999855415e-01    5.0000144585e-01
    2.023000e+01    4.9999869644e-01    5.0000130356e-01
    2.023500e+01    4.9999883807e-01    5.0000116193e-01
    2.024000e+01    4.9999897906e-01    5.0000102094e-01
    2.024500e+01    4.9999911938e-01    5.0000088062e-01
    2.025000e+01    4.9999925903e-01    5.0000074097e-01
    2.025500e+01    4.9999939802e-01    5.0000060198e-01
    2.026000e+01    4.9999953633e-01    5.0000046367e-01
    2.026500e+01    4.9999967396e-01    5.0000032604e-01
    2.027000e+01    4.9999981090e-01    5.0000018910e-01
    2.027500e+01    4.9999994715e-01    5.0000005285e-01
    2.028000e+01    5.0000008271e-01    4.9999991729e-01
    2.028500e+01    5.0000021756e-01    4.9999978244e-01
    2.029000e+01    5.0000035172e-01    4.9999964828e-01
    2.029500e+01    5.0000048516e-01    4.9999951484e-01
    2.030000e+01    5.0000061789e-01    4.9999938211e-01
    2.030500e+01    5.0000074990e-01    4.9999925010e-01
    2.031000e+01    5.0000088119e-01    4.9999911881e-01
    2.031500e+01    5.0000101176e-01    4.9999898824e-01
    2.032000e+01    5.0000114159e-01    4.9999885841e-01
    2.032500e+01    5.0000127069e-01    4.9999872931e-01
    2.033000e+01    5.0000139905e-01    4.9999860095e-01
    2.033500e+01    5.0000152667e-01    4.9999847333e-01
    2.034000e+01    5.0000165354e-01    4.9999834646e-01
    2.034500e+01    5.0000177966e-01    4.9999822034e-01
    2.035000e+01    5.0000190502e-01    4.9999809498e-01
    2.035500e+01    5.0000202963e-01    4.9999797037e-01
    2.036000e+01    5.0000215347e-01    4.9999784653e-01
    2.036500e+01    5.0000227655e-01    4.9999772345e-01
    2.037000e+01    5.0000239886e-01    4.9999760114e-01
    2.037500e+01    5.0000252040e-01    4.9999747960e-01
    2.038000e+01    5.0000264116e-01    4.9999735884e-01
    2.038500e+01    5.0000276114e-01    4.9999723886e-01
    2.039000e+01    5.0000288034e-01    4.9999711966e-01
    2.039500e+01    5.0000299876e-01    4.9999700124e-01
    2.040000e+01    5.0000311638e-01    4.9999688362e-01
    2.040500e+01    5.0000323321e-01    4.9999676679e-01
    2.041000e+01    5.0000334925e-01    4.9999665075e-01
    2.041500e+01    5.0000346449e-01    4.9999653551e-01
    2.042000e+01    5.0000357893e-01    4.9999642107e-01
    2.042500e+01    5.0000369256e-01    4.9999630744e-01
    2.043000e+01    5.0000380539e-01    4.9999619461e-01
    2.043500e+01    5.0000391741e-01    4.9999608259e-01
    2.044000e+01    5.0000402862e-01    4.9999597138e-01
    2.044500e+01    5.0000413901e-01    4.9999586099e-01
    2.045000e+01    5.0000424858e-01    4.9999575142e-01
    2.045500e+01    5.0000435734e-01    4.9999564266e-01
    2.046000e+01    5.0000446527e-01    4.9999553473e-01
    2.046500e+01    5.0000457238e-01    4.9999542762e-01
    2.047000e+01    5.0000467867e-01    4.9999532133e-01
    2.047500e+01    5.0000478412e-01    4.9999521588e-01
    2.048000e+01    5.0000488874e-01    4.9999511126e-01
    2.048500e+01    5.0000499253e-01    4.9999500747e-01
    2.049000e+01    5.0000509549e-01    4.9999490451e-01
    2.049500e+01    5.0000519761e-01    4.9999480239e-01
    2.050000e+01    5.0000529889e-01    4.9999470111e-01
    2.050500e+01    5.0000539932e-01    4.9999460068e-01
    2.051000e+01    5.0000549892e-01    4.9999450108e-01
    2.051500e+01    5.0000559767e-01    4.9999440233e-01
    2.052000e+01    5.0000569558e-01    4.9999430442e-01
    2.052500e+01    5.0000579263e-01    4.9999420737e-01
    2.053000e+01    5.0000588884e-01    4.9999411116e-01
    2.053500e+01    5.0000598420e-01    4.9999401580e-01
    2.054000e+01    5.0000607871e-01    4.9999392129e-01
    2.054500e+01    5.0000617236e-01    4.9999382764e-01
    2.055000e+01    5.0000626516e-01    4.9999373484e-01
    2.055500e+01    5.0000635710e-01    4.9999364290e-01
    2.056000e+01    5.0000644819e-01    4.9999355181e-01
    2.056500e+01    5.0000653841e-01    4.9999346159e-01
    2.057000e+01    5.0000662778e-01    4.9999337222e-01
    2.057500e+01    5.0000671629e-01    4.9999328371e-01
    2.058000e+01    5.0000680393e-01    4.9999319607e-01
    2.058500e+01    5.0000689072e-01    4.9999310928e-01
    2.059000e+01    5.0000697664e-01    4.9999302336e-01
    2.059500e+01    5.0000706169e-01    4.9999293831e-01
    2.060000e+01    5.0000714588e-01    4.9999285412e-01
    2.060500e+01    5.0000722921e-01    4.9999277079e-01
    2.061000e+01    5.0000731167e-01    4.9999268833e-01
    2.061500e+01    5.0000739326e-01    4.9999260674e-01
    2.062000e+01    5.0000747399e-01    4.9999252601e-01
    2.062500e+01    5.0000755385e-01    4.9999244615e-01
    2.063000e+01    5.0000763284e-01    4.9999236716e-01
    2.063500e+01    5.0000771097e-01    4.9999228903e-01
    2.064000e+01    5.0000778822e-01    4.9999221178e-01
    2.064500e+01    5.0000786461e-01    4.9999213539e-01
    2.065000e+01    5.0000794012e-01    4.9999205988e-01
    2.065500e+01    5.0000801477e-01    4.9999198523e-01
    2.066000e+01    5.0000808855e-01    4.9999191145e-01
    2.066500e+01    5.0000816146e-01    4.9999183854e-01
    2.067000e+01    5.0000823350e-01    4.9999176650e-01
    2.067500e+01    5.0000830467e-01    4.9999169533e-01
    2.068000e+01    5.0000837498e-01    4.9999162502e-01
    2.068500e+01    5.0000844441e-01    4.9999155559e-01
    2.069000e+01    5.0000851297e-01    4.9999148703e-01
    2.069500e+01    5.0000858067e-01    4.9999141933e-01
    2.070000e+01    5.0000864750e-01    4.9999135250e-01
    2.070500e+01    5.0000871346e-01    4.9999128654e-01
    2.071000e+01    5.0000877856e-01    4.9999122144e-01
    2.071500e+01    5.0000884279e-01    4.9999115721e-01
    2.072000e+01    5.0000890615e-01    4.9999109385e-01
    2.072500e+01    5.0000896865e-01    4.9999103135e-01
    2.073000e+01    5.0000903028e-01    4.9999096972e-01
    2.073500e+01    5.0000909105e-01    4.9999090895e-01
    2.074000e+01    5.0000915095e-01    4.9999084905e-01
    2.074500e+01    5.0000920999e-01    4.9999079001e-01
    2.075000e+01    5.0000926817e-01    4.9999073183e-01
    2.075500e+01    5.0000932549e-01    4.9999067451e-01
    2.076000e+01    5.0000938195e-01    4.9999061805e-01
    2.076500e+01    5.0000943756e-01    4.9999056244e-01
    2.077000e+01    5.0000949230e-01    4.9999050770e-01
    2.077500e+01    5.0000954618e-01    4.9999045382e-01
    2.078000e+01    5.0000959922e-01    4.9999040078e-01
    2.078500e+01    5.0000965139e-01    4.9999034861e-01
    2.079000e+01    5.0000970271e-01    4.9999029729e-01
    2.079500e+01    5.0000975319e-01    4.9999024681e-01
    2.080000e+01    5.0000980281e-01    4.9999019719e-01
    2.080500e+01    5.0000985158e-01    4.9999014842e-01
    2.081000e+01    5.0000989950e-01    4.9999010050e-01
    2.081500e+01    5.0000994658e-01    4.9999005342e-01
    2.082000e+01    5.0000999281e-01    4.9999000719e-01
    2.082500e+01    5.0001003819e-01    4.9998996181e-01
    2.083000e+01    5.0001008274e-01    4.9998991726e-01
    2.083500e+01    5.0001012645e-01    4.9998987355e-01
